hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
DEMO-01,MED-001,BATCH-0223998,3190,2026-06-28,2029-06-27,2026-06-29
DEMO-01,MED-002,BATCH-0223999,304,2026-06-27,2028-06-26,2026-06-29
DEMO-01,MED-003,BATCH-0222644,317,2026-06-20,2029-06-19,2026-06-29
DEMO-01,MED-004,BATCH-0224000,379,2026-06-29,2028-06-28,2026-06-29
DEMO-01,MED-005,BATCH-0224793,59,2026-06-01,2028-05-31,2026-06-29
DEMO-01,MED-006,BATCH-0224001,861,2026-06-27,2028-06-26,2026-06-29
DEMO-01,MED-007,BATCH-0224002,458,2026-06-28,2028-06-27,2026-06-29
DEMO-01,MED-008,BATCH-0224003,698,2026-06-29,2029-06-28,2026-06-29
DEMO-01,MED-009,BATCH-0222647,317,2026-06-20,2028-06-19,2026-06-29
DEMO-01,MED-010,BATCH-0224794,224,2026-05-18,2029-05-17,2026-06-29
DEMO-01,MED-011,BATCH-0224004,1285,2026-06-28,2029-06-27,2026-06-29
DEMO-01,MED-012,BATCH-0224795,421,2026-04-27,2029-04-26,2026-06-29
DEMO-01,MED-013,BATCH-0224005,776,2026-06-29,2028-06-28,2026-06-29
DEMO-01,MED-014,BATCH-0224006,1245,2026-06-27,2028-06-26,2026-06-29
DEMO-01,MED-015,BATCH-0224007,608,2026-06-29,2028-06-28,2026-06-29
DEMO-01,MED-016,BATCH-0224796,19,2026-04-13,2028-04-12,2026-06-29
DEMO-01,MED-017,BATCH-0219998,142,2026-06-07,2029-06-06,2026-06-29
DEMO-01,MED-018,BATCH-0224008,321,2026-06-28,2028-06-27,2026-06-29
DEMO-01,MED-019,BATCH-0224009,256,2026-06-27,2028-06-26,2026-06-29
DEMO-01,MED-020,BATCH-0222649,100,2026-06-20,2028-06-19,2026-06-29
DEMO-01,MED-021,BATCH-0224797,50,2026-05-18,2029-05-17,2026-06-29
DEMO-01,MED-022,BATCH-0224798,94,2026-05-18,2029-05-17,2026-06-29
DEMO-01,MED-023,BATCH-0221356,1456,2026-06-13,2029-06-12,2026-06-29
DEMO-01,MED-024,BATCH-0222650,62,2026-06-21,2028-06-20,2026-06-29
DEMO-01,MED-025,BATCH-0224010,1071,2026-06-28,2029-06-27,2026-06-29
DEMO-01,MED-026,BATCH-0224799,149,2026-04-13,2029-04-12,2026-06-29
DEMO-01,MED-027,BATCH-0224011,613,2026-06-29,2029-06-28,2026-06-29
DEMO-01,MED-028,BATCH-0222651,54,2026-06-22,2029-06-21,2026-06-29
DEMO-01,MED-028,BATCH-0224012,560,2026-06-28,2029-06-27,2026-06-29
DEMO-01,MED-029,BATCH-0224800,86,2026-04-13,2029-04-12,2026-06-29
DEMO-01,MED-030,BATCH-0224013,302,2026-06-28,2029-06-27,2026-06-29
DEMO-01,MED-031,BATCH-0222653,1011,2026-06-22,2031-06-22,2026-06-29
DEMO-01,MED-032,BATCH-0222654,1687,2026-06-22,2031-06-22,2026-06-29
DEMO-01,MED-033,BATCH-0224014,1037,2026-06-27,2031-06-27,2026-06-29
